sample_index,score_j0,score_j1,score_j2,score_j3,score_j4,score_j5,score_j6,score_j7,score_j8,score_j9,score_j10,M_s,optimizer_count,optimizer_cutoff_list,empirical_optimum_accuracy,T_s,D_s,W_s,q50_in_optimizer_set,population_best_empirical_rank
21,177,180,180,189,191,190,193,190,194,184,179,194,1,0.62,0.646666666666667,0,,0,False,4
22,184,199,205,215,218,217,217,217,211,204,196,218,1,0.46,0.726666666666667,0,,0,False,2
23,187,201,208,204,205,200,204,200,203,198,192,208,1,0.38,0.693333333333333,0,,0,False,7
24,177,183,188,194,199,206,210,210,206,195,191,210,2,0.54|0.58,0.700000000000000,1,0.007330977365326,1,False,3
25,184,187,194,198,203,202,200,205,193,190,185,205,1,0.58,0.683333333333333,0,,0,False,3
26,186,191,195,194,197,198,195,190,190,187,182,198,1,0.50,0.660000000000000,0,,0,True,1
27,183,188,197,193,195,194,192,190,189,184,179,197,1,0.38,0.656666666666667,0,,0,False,3
28,178,188,193,199,190,191,193,196,187,180,175,199,1,0.42,0.663333333333333,0,,0,False,5
29,173,182,187,199,200,196,190,180,177,177,174,200,1,0.46,0.666666666666667,0,,0,False,3
30,183,192,197,204,208,199,192,186,184,184,187,208,1,0.46,0.693333333333333,0,,0,False,3
31,180,186,181,192,199,198,194,197,192,189,184,199,1,0.46,0.663333333333333,0,,0,False,2
32,165,173,186,192,195,200,193,187,186,189,186,200,1,0.50,0.666666666666667,0,,0,True,1
33,178,185,187,189,196,194,195,199,202,196,192,202,1,0.62,0.673333333333333,0,,0,False,6
34,184,196,201,207,210,213,212,206,202,200,197,213,1,0.50,0.710000000000000,0,,0,True,1
35,172,188,191,199,210,207,204,203,194,189,186,210,1,0.46,0.700000000000000,0,,0,False,2
36,165,179,183,193,200,200,195,197,189,189,182,200,2,0.46|0.50,0.666666666666667,1,0.002855406431313,1,True,1
37,170,175,188,195,199,199,198,197,195,190,188,199,2,0.46|0.50,0.663333333333333,1,0.002855406431313,1,True,1
38,162,173,181,181,187,187,189,188,187,182,182,189,1,0.54,0.630000000000000,0,,0,False,3
39,185,193,204,206,208,202,194,191,184,184,183,208,1,0.46,0.693333333333333,0,,0,False,4
40,187,185,199,205,207,202,199,198,199,194,184,207,1,0.46,0.690000000000000,0,,0,False,3
41,173,182,189,197,207,202,202,203,205,200,185,207,1,0.46,0.690000000000000,0,,0,False,4
42,185,194,204,207,208,204,194,193,189,184,179,208,1,0.46,0.693333333333333,0,,0,False,3
43,170,177,185,199,199,193,200,193,188,183,185,200,1,0.54,0.666666666666667,0,,0,False,4
44,176,199,209,213,212,210,212,208,199,187,179,213,1,0.42,0.710000000000000,0,,0,False,4
45,175,184,184,187,186,185,191,194,188,183,179,194,1,0.58,0.646666666666667,0,,0,False,6
46,170,180,184,197,198,206,198,199,197,196,190,206,1,0.50,0.686666666666667,0,,0,True,1
47,164,176,181,187,187,195,190,187,188,184,178,195,1,0.50,0.650000000000000,0,,0,True,1
48,182,183,193,194,191,187,182,177,176,174,173,194,1,0.42,0.646666666666667,0,,0,False,4
49,180,180,194,200,208,211,219,217,207,198,184,219,1,0.54,0.730000000000000,0,,0,False,3
50,177,183,189,196,195,197,196,192,198,196,187,198,1,0.62,0.660000000000000,0,,0,False,2
51,185,196,200,200,205,198,195,187,176,176,164,205,1,0.46,0.683333333333333,0,,0,False,4
52,173,186,188,187,185,186,187,181,181,181,182,188,1,0.38,0.626666666666667,0,,0,False,4
53,166,176,180,191,200,202,199,191,196,194,192,202,1,0.50,0.673333333333333,0,,0,True,1
54,178,190,194,197,201,200,194,192,188,184,184,201,1,0.46,0.670000000000000,0,,0,False,2
55,166,172,167,176,183,182,184,178,175,179,174,184,1,0.54,0.613333333333333,0,,0,False,3
56,179,190,192,203,200,206,210,206,204,201,188,210,1,0.54,0.700000000000000,0,,0,False,2
57,181,188,189,186,189,190,190,183,181,175,177,190,2,0.50|0.54,0.633333333333333,1,0.002600530798838,1,True,1
58,179,181,190,185,190,190,185,184,180,175,167,190,3,0.38|0.46|0.50,0.633333333333333,1,0.027955903533312,1,True,1
59,177,192,196,200,208,212,208,203,199,188,189,212,1,0.50,0.706666666666667,0,,0,True,1
60,177,185,191,187,192,188,184,184,185,179,172,192,1,0.46,0.640000000000000,0,,0,False,3
61,178,195,192,194,195,206,198,194,194,191,192,206,1,0.50,0.686666666666667,0,,0,True,1
62,188,195,201,205,210,209,204,204,202,192,193,210,1,0.46,0.700000000000000,0,,0,False,2
63,165,175,180,192,196,196,206,195,194,193,189,206,1,0.54,0.686666666666667,0,,0,False,2
64,185,186,195,199,201,203,205,195,195,187,174,205,1,0.54,0.683333333333333,0,,0,False,2
65,178,181,188,189,190,190,185,185,182,179,178,190,2,0.46|0.50,0.633333333333333,1,0.002855406431313,1,True,1
66,180,182,189,196,199,205,207,200,199,188,182,207,1,0.54,0.690000000000000,0,,0,False,2
67,211,208,213,204,201,198,192,190,181,175,167,213,1,0.38,0.710000000000000,0,,0,False,6
68,175,186,190,194,194,195,191,184,182,177,167,195,1,0.50,0.650000000000000,0,,0,True,1
69,183,186,186,191,188,179,181,185,179,174,165,191,1,0.42,0.636666666666667,0,,0,False,8
70,167,168,176,183,180,192,194,194,191,187,181,194,2,0.54|0.58,0.646666666666667,1,0.007330977365326,1,False,3
71,194,191,195,190,195,198,203,192,189,184,175,203,1,0.54,0.676666666666667,0,,0,False,2
72,187,191,189,189,195,203,202,199,198,178,176,203,1,0.50,0.676666666666667,0,,0,True,1
73,176,185,197,201,199,198,196,194,183,176,175,201,1,0.42,0.670000000000000,0,,0,False,3
74,174,181,195,195,197,197,190,191,186,181,178,197,2,0.46|0.50,0.656666666666667,1,0.002855406431313,1,True,1
75,188,196,209,211,213,208,204,197,190,180,172,213,1,0.46,0.710000000000000,0,,0,False,4
76,170,176,190,190,195,198,200,194,195,191,183,200,1,0.54,0.666666666666667,0,,0,False,2
77,185,194,209,210,216,214,208,197,195,186,180,216,1,0.46,0.720000000000000,0,,0,False,2
78,182,188,193,190,195,195,197,191,188,181,170,197,1,0.54,0.656666666666667,0,,0,False,2
79,171,182,185,190,193,203,198,197,191,187,179,203,1,0.50,0.676666666666667,0,,0,True,1
80,172,181,189,192,196,193,194,198,195,190,183,198,1,0.58,0.660000000000000,0,,0,False,5
81,178,185,192,194,193,203,204,202,202,203,199,204,1,0.54,0.680000000000000,0,,0,False,2
82,185,198,206,205,205,210,209,207,195,190,184,210,1,0.50,0.700000000000000,0,,0,True,1
83,187,195,196,196,202,200,195,193,183,176,175,202,1,0.46,0.673333333333333,0,,0,False,2
84,179,187,198,203,202,199,191,190,188,187,174,203,1,0.42,0.676666666666667,0,,0,False,3
85,172,179,185,186,193,197,197,205,191,187,180,205,1,0.58,0.683333333333333,0,,0,False,2
86,175,186,193,197,203,206,207,203,200,189,188,207,1,0.54,0.690000000000000,0,,0,False,2
87,170,178,179,188,190,183,190,193,194,188,177,194,1,0.62,0.646666666666667,0,,0,False,7
88,168,178,191,196,201,203,202,199,195,189,182,203,1,0.50,0.676666666666667,0,,0,True,1
89,179,183,185,188,188,189,184,175,177,169,162,189,1,0.50,0.630000000000000,0,,0,True,1
90,186,199,204,207,207,199,203,203,199,195,187,207,2,0.42|0.46,0.690000000000000,1,0.009096015642535,1,False,6
91,172,182,194,197,195,190,193,195,195,188,181,197,1,0.42,0.656666666666667,0,,0,False,7
92,180,179,175,180,182,182,175,176,170,167,164,182,2,0.46|0.50,0.606666666666667,1,0.002855406431313,1,True,1
93,180,183,188,199,195,190,189,184,185,181,183,199,1,0.42,0.663333333333333,0,,0,False,3
94,196,202,210,210,204,209,199,194,191,193,186,210,2,0.38|0.42,0.700000000000000,1,0.016004481459465,1,False,3
95,169,176,181,192,190,186,193,193,193,184,178,193,3,0.54|0.58|0.62,0.643333333333333,1,0.018736819749422,1,False,6
96,163,170,178,183,190,193,201,201,204,204,190,204,2,0.62|0.66,0.680000000000000,1,0.014871489612724,1,False,5
97,175,194,199,203,208,209,208,209,198,189,180,209,2,0.50|0.58,0.696666666666667,1,0.009931508164164,1,True,1
98,175,190,196,198,199,202,199,190,187,186,181,202,1,0.50,0.673333333333333,0,,0,True,1
99,188,189,200,202,206,207,204,205,198,186,176,207,1,0.50,0.690000000000000,0,,0,True,1
100,179,176,178,181,178,169,171,169,168,162,156,181,1,0.42,0.603333333333333,0,,0,False,7
101,189,193,192,202,204,203,204,188,183,173,167,204,2,0.46|0.54,0.680000000000000,1,0.000254875632474,0,False,3
102,179,188,190,188,194,196,200,189,186,184,175,200,1,0.54,0.666666666666667,0,,0,False,2
103,182,199,202,208,203,204,211,207,201,195,185,211,1,0.54,0.703333333333333,0,,0,False,4
104,184,185,200,207,207,206,209,205,190,183,175,209,1,0.54,0.696666666666667,0,,0,False,4
105,161,174,184,186,196,203,205,203,200,198,193,205,1,0.54,0.683333333333333,0,,0,False,2
106,172,183,193,199,201,197,200,201,203,200,194,203,1,0.62,0.676666666666667,0,,0,False,7
107,175,179,188,195,200,200,199,198,195,193,185,200,2,0.46|0.50,0.666666666666667,1,0.002855406431313,1,True,1
108,189,199,203,208,210,204,200,193,185,184,182,210,1,0.46,0.700000000000000,0,,0,False,3
109,168,180,180,183,194,196,196,196,195,192,191,196,3,0.50|0.54|0.58,0.653333333333333,1,0.009931508164164,1,True,1
110,176,183,194,194,192,192,177,177,182,170,166,194,2,0.38|0.42,0.646666666666667,1,0.016004481459465,1,False,3
111,181,181,191,195,199,198,199,199,195,184,179,199,3,0.46|0.54|0.58,0.663333333333333,1,0.007330977365326,1,False,4
112,184,187,189,207,207,213,210,203,193,184,175,213,1,0.50,0.710000000000000,0,,0,True,1
113,179,193,191,198,203,212,209,208,201,196,189,212,1,0.50,0.706666666666667,0,,0,True,1
114,178,185,194,198,199,196,189,190,186,179,175,199,1,0.46,0.663333333333333,0,,0,False,3
115,172,182,198,203,211,210,205,206,204,196,190,211,1,0.46,0.703333333333333,0,,0,False,2
116,170,171,176,183,185,190,194,191,188,192,184,194,1,0.54,0.646666666666667,0,,0,False,4
117,163,177,185,191,193,191,191,187,183,178,177,193,1,0.46,0.643333333333333,0,,0,False,2
118,181,199,200,215,213,214,216,217,207,201,189,217,1,0.58,0.723333333333333,0,,0,False,4
119,165,171,172,179,187,192,192,195,191,192,186,195,1,0.58,0.650000000000000,0,,0,False,2
120,196,202,201,201,206,209,204,195,190,187,182,209,1,0.50,0.696666666666667,0,,0,True,1
121,183,184,182,189,185,188,188,192,183,182,179,192,1,0.58,0.640000000000000,0,,0,False,3
122,173,180,185,186,189,194,193,183,176,171,162,194,1,0.50,0.646666666666667,0,,0,True,1
123,176,183,189,199,196,198,199,194,184,185,182,199,2,0.42|0.54,0.663333333333333,1,0.009350891275009,1,False,3
124,165,171,183,193,198,199,199,196,198,195,196,199,2,0.50|0.54,0.663333333333333,1,0.002600530798838,1,True,1
125,170,184,188,194,193,196,196,194,190,183,180,196,2,0.50|0.54,0.653333333333333,1,0.002600530798838,1,True,1
126,183,186,190,194,206,205,210,203,198,196,185,210,1,0.54,0.700000000000000,0,,0,False,3
127,166,177,182,191,205,206,209,199,196,195,192,209,1,0.54,0.696666666666667,0,,0,False,2
128,174,183,190,197,201,196,187,189,195,188,180,201,1,0.46,0.670000000000000,0,,0,False,3
129,158,169,170,178,187,196,193,196,195,197,188,197,1,0.66,0.656666666666667,0,,0,False,2
130,182,191,197,201,198,200,200,199,195,193,187,201,1,0.42,0.670000000000000,0,,0,False,2
131,180,186,191,195,191,191,190,191,187,178,177,195,1,0.42,0.650000000000000,0,,0,False,2
132,194,202,202,195,196,191,184,180,169,167,164,202,2,0.34|0.38,0.673333333333333,1,0.022805824377803,1,False,6
133,171,174,193,199,205,198,195,192,191,188,183,205,1,0.46,0.683333333333333,0,,0,False,3
134,171,190,198,204,202,199,196,195,197,194,192,204,1,0.42,0.680000000000000,0,,0,False,3
135,172,179,185,194,196,202,205,206,205,199,194,206,1,0.58,0.686666666666667,0,,0,False,4
136,168,175,192,199,206,207,199,195,194,187,180,207,1,0.50,0.690000000000000,0,,0,True,1
137,171,176,179,190,190,193,195,190,188,182,183,195,1,0.54,0.650000000000000,0,,0,False,2
138,166,175,191,200,207,212,213,205,207,201,193,213,1,0.54,0.710000000000000,0,,0,False,2
139,175,179,181,191,194,192,192,189,188,179,175,194,1,0.46,0.646666666666667,0,,0,False,2
140,175,176,187,192,198,198,197,190,195,184,178,198,2,0.46|0.50,0.660000000000000,1,0.002855406431313,1,True,1
141,173,175,186,194,192,195,194,188,181,179,184,195,1,0.50,0.650000000000000,0,,0,True,1
142,168,179,182,181,185,188,192,191,185,177,170,192,1,0.54,0.640000000000000,0,,0,False,3
143,173,172,176,181,189,197,197,189,190,187,177,197,2,0.50|0.54,0.656666666666667,1,0.002600530798838,1,True,1
144,179,193,197,199,201,200,195,189,186,180,181,201,1,0.46,0.670000000000000,0,,0,False,2
145,179,187,192,195,200,198,196,195,190,188,183,200,1,0.46,0.666666666666667,0,,0,False,2
146,181,185,187,192,184,184,183,180,180,174,171,192,1,0.42,0.640000000000000,0,,0,False,4
147,167,182,193,195,199,204,205,205,199,191,189,205,2,0.54|0.58,0.683333333333333,1,0.007330977365326,1,False,3
148,170,180,186,195,198,202,209,208,206,205,200,209,1,0.54,0.696666666666667,0,,0,False,5
149,163,166,168,179,185,192,195,204,201,198,196,204,1,0.58,0.680000000000000,0,,0,False,6
150,185,188,199,191,188,191,196,197,197,198,194,199,1,0.38,0.663333333333333,0,,0,False,7
151,168,181,183,186,191,189,194,187,183,178,171,194,1,0.54,0.646666666666667,0,,0,False,3
152,169,178,177,180,176,177,183,184,176,175,175,184,1,0.58,0.613333333333333,0,,0,False,5
153,168,175,179,186,191,187,192,191,183,178,175,192,1,0.54,0.640000000000000,0,,0,False,4
154,162,164,181,195,198,200,201,197,193,186,185,201,1,0.54,0.670000000000000,0,,0,False,2
155,169,176,187,194,201,198,202,204,196,192,192,204,1,0.58,0.680000000000000,0,,0,False,4
156,176,190,194,212,215,211,212,210,205,200,194,215,1,0.46,0.716666666666667,0,,0,False,4
157,190,200,197,203,196,195,189,192,191,183,174,203,1,0.42,0.676666666666667,0,,0,False,5
158,171,184,185,193,193,197,195,193,186,178,176,197,1,0.50,0.656666666666667,0,,0,True,1
159,178,185,183,200,195,195,200,188,188,189,188,200,2,0.42|0.54,0.666666666666667,1,0.009350891275009,1,False,3
160,183,189,198,206,207,199,195,197,191,187,179,207,1,0.46,0.690000000000000,0,,0,False,3
161,174,184,200,213,214,213,210,210,207,203,197,214,1,0.46,0.713333333333333,0,,0,False,2
162,161,173,179,189,204,199,196,193,188,184,176,204,1,0.46,0.680000000000000,0,,0,False,2
163,175,182,188,196,194,190,198,202,202,200,190,202,2,0.58|0.62,0.673333333333333,1,0.011405842384096,1,False,7
164,175,182,196,193,195,196,203,205,197,189,178,205,1,0.58,0.683333333333333,0,,0,False,4
165,182,188,193,195,196,188,183,182,178,168,159,196,1,0.46,0.653333333333333,0,,0,False,4
166,177,181,190,197,200,201,195,194,186,179,178,201,1,0.50,0.670000000000000,0,,0,True,1
167,174,181,187,193,195,191,190,189,191,182,173,195,1,0.46,0.650000000000000,0,,0,False,3
168,188,193,198,189,191,197,188,182,168,157,151,198,1,0.38,0.660000000000000,0,,0,False,2
169,169,183,180,188,188,191,195,199,200,197,189,200,1,0.62,0.666666666666667,0,,0,False,5
170,172,180,184,189,199,200,199,199,198,199,196,200,1,0.50,0.666666666666667,0,,0,True,1
171,180,191,197,204,207,206,200,191,191,190,181,207,1,0.46,0.690000000000000,0,,0,False,2
172,162,175,191,198,196,188,194,192,191,191,186,198,1,0.42,0.660000000000000,0,,0,False,8
173,159,168,191,188,193,197,199,205,200,192,184,205,1,0.58,0.683333333333333,0,,0,False,4
174,182,180,188,192,197,203,203,197,190,182,176,203,2,0.50|0.54,0.676666666666667,1,0.002600530798838,1,True,1
175,163,172,182,182,188,192,194,185,189,188,186,194,1,0.54,0.646666666666667,0,,0,False,2
176,183,193,200,207,209,210,205,206,200,186,174,210,1,0.50,0.700000000000000,0,,0,True,1
177,178,186,199,202,201,209,213,214,207,200,188,214,1,0.58,0.713333333333333,0,,0,False,3
178,182,195,196,201,203,204,201,201,196,185,179,204,1,0.50,0.680000000000000,0,,0,True,1
179,185,187,188,190,192,196,192,189,184,175,170,196,1,0.50,0.653333333333333,0,,0,True,1
180,168,170,189,200,201,205,204,207,198,188,178,207,1,0.58,0.690000000000000,0,,0,False,2
181,173,181,190,186,198,197,190,185,185,180,176,198,1,0.46,0.660000000000000,0,,0,False,2
182,186,191,197,202,205,206,202,203,200,200,185,206,1,0.50,0.686666666666667,0,,0,True,1
183,162,173,174,187,187,190,194,192,191,183,174,194,1,0.54,0.646666666666667,0,,0,False,4
184,179,180,190,184,190,185,181,182,176,169,169,190,2,0.38|0.46,0.633333333333333,1,0.025100497102000,1,False,3
185,160,178,187,189,197,198,201,198,195,192,192,201,1,0.54,0.670000000000000,0,,0,False,2
186,166,166,181,185,187,192,196,192,190,190,184,196,1,0.54,0.653333333333333,0,,0,False,2
187,166,170,177,177,175,177,183,186,180,182,176,186,1,0.58,0.620000000000000,0,,0,False,5
188,169,181,192,206,209,218,216,218,216,211,206,218,2,0.50|0.58,0.726666666666667,1,0.009931508164164,1,True,1
189,177,185,188,191,193,197,198,196,203,198,198,203,1,0.62,0.676666666666667,0,,0,False,5
190,176,187,196,199,197,196,188,186,184,183,176,199,1,0.42,0.663333333333333,0,,0,False,3
191,175,183,190,191,198,199,192,184,183,179,172,199,1,0.50,0.663333333333333,0,,0,True,1
192,173,189,194,200,204,203,202,199,189,183,184,204,1,0.46,0.680000000000000,0,,0,False,2
193,174,187,188,187,183,180,183,184,181,178,172,188,1,0.38,0.626666666666667,0,,0,False,8
194,177,189,184,175,180,187,189,188,185,183,182,189,2,0.34|0.54,0.630000000000000,1,0.048161197112277,1,False,4
195,173,177,182,192,188,186,189,185,179,180,176,192,1,0.42,0.640000000000000,0,,0,False,4
196,176,185,193,203,201,200,196,196,200,196,192,203,1,0.42,0.676666666666667,0,,0,False,3
197,164,171,178,179,190,200,200,198,189,188,184,200,2,0.50|0.54,0.666666666666667,1,0.002600530798838,1,True,1
198,168,171,164,171,173,181,187,190,181,180,175,190,1,0.58,0.633333333333333,0,,0,False,3
199,165,178,184,194,200,202,206,203,196,190,182,206,1,0.54,0.686666666666667,0,,0,False,3
200,175,187,196,198,200,202,196,189,182,183,175,202,1,0.50,0.673333333333333,0,,0,True,1
201,174,180,190,191,201,195,195,192,192,185,179,201,1,0.46,0.670000000000000,0,,0,False,2
202,169,180,185,191,199,198,203,197,194,191,188,203,1,0.54,0.676666666666667,0,,0,False,3
203,177,183,190,197,196,190,182,182,174,162,160,197,1,0.42,0.656666666666667,0,,0,False,3
204,190,197,205,202,199,198,189,183,179,177,171,205,1,0.38,0.683333333333333,0,,0,False,4
205,181,187,191,193,189,193,190,191,194,187,182,194,1,0.62,0.646666666666667,0,,0,False,2
206,171,176,185,190,194,202,203,203,192,196,187,203,2,0.54|0.58,0.676666666666667,1,0.007330977365326,1,False,3
207,163,164,171,183,192,189,184,186,184,183,187,192,1,0.46,0.640000000000000,0,,0,False,2
208,176,187,185,183,182,183,185,174,166,164,163,187,1,0.34,0.623333333333333,0,,0,False,4
209,171,183,193,194,199,194,194,193,191,184,178,199,1,0.46,0.663333333333333,0,,0,False,2
210,166,175,184,195,194,197,196,195,189,187,178,197,1,0.50,0.656666666666667,0,,0,True,1
211,174,184,193,196,195,198,197,197,192,184,181,198,1,0.50,0.660000000000000,0,,0,True,1
212,171,171,182,188,191,195,194,203,191,188,184,203,1,0.58,0.676666666666667,0,,0,False,2
213,175,179,188,193,199,200,202,197,195,190,179,202,1,0.54,0.673333333333333,0,,0,False,2
214,172,180,197,200,194,189,194,200,194,193,189,200,2,0.42|0.58,0.666666666666667,1,0.002019913909683,1,False,8
215,178,183,186,192,192,193,197,193,186,183,174,197,1,0.54,0.656666666666667,0,,0,False,2
216,184,189,194,212,218,206,198,194,189,186,181,218,1,0.46,0.726666666666667,0,,0,False,3
217,175,177,192,196,193,194,194,188,181,182,181,196,1,0.42,0.653333333333333,0,,0,False,2
218,174,188,199,201,211,204,204,205,194,192,188,211,1,0.46,0.703333333333333,0,,0,False,3
219,172,179,183,191,204,206,202,208,205,195,190,208,1,0.58,0.693333333333333,0,,0,False,2
220,184,188,192,202,207,203,202,199,197,193,189,207,1,0.46,0.690000000000000,0,,0,False,2
221,179,187,202,208,215,223,222,215,208,196,183,223,1,0.50,0.743333333333333,0,,0,True,1
222,181,186,192,192,193,198,197,197,190,185,183,198,1,0.50,0.660000000000000,0,,0,True,1
223,162,173,183,191,192,198,198,196,201,199,194,201,1,0.62,0.670000000000000,0,,0,False,3
224,180,188,193,196,195,186,180,181,170,163,155,196,1,0.42,0.653333333333333,0,,0,False,5
225,182,192,203,205,209,212,212,207,194,192,188,212,2,0.50|0.54,0.706666666666667,1,0.002600530798838,1,True,1
226,171,187,193,193,198,206,204,209,208,195,185,209,1,0.58,0.696666666666667,0,,0,False,3
227,192,193,197,204,207,206,198,196,186,183,181,207,1,0.46,0.690000000000000,0,,0,False,2
228,173,180,187,196,195,191,186,188,188,182,172,196,1,0.42,0.653333333333333,0,,0,False,3
229,178,190,202,196,202,198,206,198,195,187,178,206,1,0.54,0.686666666666667,0,,0,False,4
230,183,188,204,205,203,200,195,191,188,184,184,205,1,0.42,0.683333333333333,0,,0,False,4
231,161,185,189,192,199,201,201,201,195,195,187,201,3,0.50|0.54|0.58,0.670000000000000,1,0.009931508164164,1,True,1
232,176,187,190,201,204,209,204,203,201,188,180,209,1,0.50,0.696666666666667,0,,0,True,1
233,177,184,192,190,190,194,189,186,186,185,176,194,1,0.50,0.646666666666667,0,,0,True,1
234,169,176,188,195,201,202,199,196,194,192,189,202,1,0.50,0.673333333333333,0,,0,True,1
235,184,196,208,215,213,211,212,214,203,196,187,215,1,0.42,0.716666666666667,0,,0,False,5
236,183,191,196,207,208,209,203,202,198,186,188,209,1,0.50,0.696666666666667,0,,0,True,1
237,174,189,195,197,202,208,211,200,195,192,187,211,1,0.54,0.703333333333333,0,,0,False,2
238,178,191,194,202,199,196,190,191,189,185,182,202,1,0.42,0.673333333333333,0,,0,False,3
239,168,174,180,187,202,194,191,188,185,183,180,202,1,0.46,0.673333333333333,0,,0,False,2
240,158,165,172,180,181,183,187,188,190,189,185,190,1,0.62,0.633333333333333,0,,0,False,6
241,177,185,200,203,205,211,210,197,193,187,184,211,1,0.50,0.703333333333333,0,,0,True,1
242,180,195,203,209,211,213,208,203,200,187,185,213,1,0.50,0.710000000000000,0,,0,True,1
243,172,176,184,183,180,182,185,188,187,187,182,188,1,0.58,0.626666666666667,0,,0,False,7
244,161,172,182,199,202,205,214,213,208,208,199,214,1,0.54,0.713333333333333,0,,0,False,5
245,156,169,186,196,200,209,204,208,206,197,198,209,1,0.50,0.696666666666667,0,,0,True,1
246,182,186,186,192,193,200,207,202,203,194,187,207,1,0.54,0.690000000000000,0,,0,False,4
247,178,183,186,197,203,201,206,199,196,195,192,206,1,0.54,0.686666666666667,0,,0,False,3
248,190,196,200,200,195,192,196,196,183,178,170,200,2,0.38|0.42,0.666666666666667,1,0.016004481459465,1,False,7
249,169,182,189,193,200,205,203,201,196,190,190,205,1,0.50,0.683333333333333,0,,0,True,1
250,182,192,196,202,199,199,193,193,194,185,180,202,1,0.42,0.673333333333333,0,,0,False,2
251,181,187,193,204,203,198,195,190,189,179,175,204,1,0.42,0.680000000000000,0,,0,False,3
252,178,184,182,179,183,178,177,185,193,196,193,196,1,0.66,0.653333333333333,0,,0,False,9
253,179,189,195,203,201,203,195,189,189,182,173,203,2,0.42|0.50,0.676666666666667,1,0.011951422073847,1,True,1
254,170,182,187,192,202,196,202,200,191,187,178,202,2,0.46|0.54,0.673333333333333,1,0.000254875632474,0,False,4
255,173,173,178,182,186,183,180,182,180,177,170,186,1,0.46,0.620000000000000,0,,0,False,2
256,164,176,186,194,201,200,198,204,198,198,195,204,1,0.58,0.680000000000000,0,,0,False,3
257,171,179,187,189,193,195,191,192,190,184,182,195,1,0.50,0.650000000000000,0,,0,True,1
258,169,182,182,188,193,202,201,198,196,185,180,202,1,0.50,0.673333333333333,0,,0,True,1
259,177,177,188,198,197,197,195,187,188,179,177,198,1,0.42,0.660000000000000,0,,0,False,2
260,178,187,193,193,189,190,193,188,183,182,178,193,3,0.38|0.42|0.54,0.643333333333333,1,0.025355372734474,1,False,4
261,200,198,207,210,209,204,204,206,203,196,182,210,1,0.42,0.700000000000000,0,,0,False,5
262,174,185,187,198,203,207,205,205,206,203,201,207,1,0.50,0.690000000000000,0,,0,True,1
263,173,187,204,208,214,215,201,202,205,204,200,215,1,0.50,0.716666666666667,0,,0,True,1
264,168,188,188,200,203,206,207,202,202,200,194,207,1,0.54,0.690000000000000,0,,0,False,2
265,180,186,189,195,195,193,190,184,178,173,165,195,2,0.42|0.46,0.650000000000000,1,0.009096015642535,1,False,3
266,180,183,200,196,200,207,204,190,190,186,180,207,1,0.50,0.690000000000000,0,,0,True,1
267,178,190,195,193,205,208,205,206,204,201,188,208,1,0.50,0.693333333333333,0,,0,True,1
268,171,181,194,200,203,200,205,199,192,191,184,205,1,0.54,0.683333333333333,0,,0,False,3
